grid,num,datetime
91147,22,2017/8/8 11:00
91147,29,2017/8/8 12:00
91147,17,2017/8/8 13:00
91147,7,2017/8/8 14:00
91147,7,2017/8/8 15:00
91147,7,2017/8/8 16:00
91147,7,2017/8/8 17:00
91147,7,2017/8/8 18:00
91147,6,2017/8/9 0:00
91147,13,2017/8/9 8:00
91147,13,2017/8/9 9:00
91147,11,2017/8/9 10:00
91147,15,2017/8/9 11:00
91147,9,2017/8/9 12:00
91147,5,2017/8/9 13:00
91147,7,2017/8/9 14:00
91147,7,2017/8/9 15:00
91147,9,2017/8/9 22:00
91147,9,2017/8/9 23:00
91148,5,2017/8/8 9:00
91148,5,2017/8/8 10:00
91148,5,2017/8/8 11:00
91148,5,2017/8/8 12:00
91148,5,2017/8/8 13:00
91484,6,2017/8/9 8:00
91484,12,2017/8/9 9:00
91484,21,2017/8/9 10:00
91484,21,2017/8/9 11:00
91484,12,2017/8/9 12:00
91484,12,2017/8/9 13:00
91484,12,2017/8/9 14:00
91484,12,2017/8/9 15:00
91484,12,2017/8/9 16:00
91484,6,2017/8/9 17:00
91484,6,2017/8/9 18:00
91484,6,2017/8/9 19:00
91484,15,2017/8/9 20:00
91484,9,2017/8/9 21:00
91484,9,2017/8/9 22:00
91485,6,2017/8/8 9:00
91485,6,2017/8/8 10:00
91485,6,2017/8/8 11:00
91485,6,2017/8/8 12:00
91485,6,2017/8/8 13:00
91485,15,2017/8/8 14:00
91485,15,2017/8/8 15:00
91485,15,2017/8/8 16:00
91485,15,2017/8/8 17:00
91485,15,2017/8/8 18:00
91485,15,2017/8/8 19:00
91485,6,2017/8/9 0:00
91485,6,2017/8/9 1:00
91485,6,2017/8/9 2:00
91485,6,2017/8/9 3:00
91485,6,2017/8/9 4:00
91485,6,2017/8/9 5:00
91485,6,2017/8/9 6:00
91485,6,2017/8/9 7:00
91485,21,2017/8/9 8:00
91485,21,2017/8/9 9:00
91485,12,2017/8/9 10:00
91485,12,2017/8/9 11:00
91485,12,2017/8/9 12:00
91485,18,2017/8/9 13:00
91485,6,2017/8/9 14:00
91485,6,2017/8/9 15:00
91485,6,2017/8/9 16:00
91485,6,2017/8/9 17:00
91485,6,2017/8/9 18:00
91485,6,2017/8/9 19:00
91485,6,2017/8/9 20:00
91485,6,2017/8/9 21:00
91485,6,2017/8/9 22:00
91486,5,2017/8/9 11:00
91486,5,2017/8/9 12:00
91486,5,2017/8/9 13:00
91486,5,2017/8/9 14:00
91495,6,2017/8/8 9:00
91495,6,2017/8/8 10:00
91495,6,2017/8/8 12:00
91495,6,2017/8/8 13:00
91495,6,2017/8/8 14:00
91495,6,2017/8/8 15:00
91495,6,2017/8/8 16:00
91495,6,2017/8/8 17:00
91495,6,2017/8/9 7:00
91495,6,2017/8/9 8:00
91495,6,2017/8/9 9:00
91495,6,2017/8/9 10:00
91495,6,2017/8/9 11:00
91495,6,2017/8/9 12:00
91495,6,2017/8/9 13:00
91495,6,2017/8/9 14:00
91495,6,2017/8/9 15:00
91495,6,2017/8/9 16:00
91495,6,2017/8/9 17:00
91495,6,2017/8/9 18:00
91495,6,2017/8/9 19:00
91495,6,2017/8/9 20:00
91495,6,2017/8/9 21:00
91495,12,2017/8/9 22:00
91495,12,2017/8/9 23:00
91496,4,2017/8/8 14:00
91496,4,2017/8/8 15:00
91496,4,2017/8/8 16:00
91496,4,2017/8/8 17:00
91496,4,2017/8/8 18:00
91497,12,2017/8/8 9:00
91497,12,2017/8/8 10:00
91497,12,2017/8/8 11:00
91497,12,2017/8/8 12:00
91497,6,2017/8/8 13:00
91497,6,2017/8/8 14:00
91497,6,2017/8/8 15:00
91497,6,2017/8/8 16:00
91497,6,2017/8/8 17:00
91497,6,2017/8/8 18:00
91497,6,2017/8/9 0:00
91497,6,2017/8/9 1:00
91497,6,2017/8/9 2:00
91497,6,2017/8/9 3:00
91497,6,2017/8/9 4:00
91497,6,2017/8/9 5:00
91497,6,2017/8/9 6:00
91497,6,2017/8/9 7:00
91497,6,2017/8/9 8:00
91497,6,2017/8/9 9:00
91497,12,2017/8/9 10:00
91497,12,2017/8/9 11:00
91497,12,2017/8/9 12:00
91497,12,2017/8/9 13:00
91497,12,2017/8/9 14:00
91497,12,2017/8/9 15:00
91497,6,2017/8/9 16:00
91497,6,2017/8/9 17:00
91497,6,2017/8/9 18:00
91497,6,2017/8/9 19:00
91497,6,2017/8/9 20:00
91497,6,2017/8/9 21:00
91497,6,2017/8/9 22:00
91497,6,2017/8/9 23:00
91498,4,2017/8/8 13:00
91498,4,2017/8/8 14:00
91498,4,2017/8/8 15:00
91498,4,2017/8/8 16:00
91498,5,2017/8/9 15:00
91498,5,2017/8/9 16:00
91499,9,2017/8/8 14:00
91499,9,2017/8/8 15:00
91499,9,2017/8/8 16:00
91499,9,2017/8/8 17:00
91501,13,2017/8/8 9:00
91501,13,2017/8/8 10:00
91501,7,2017/8/8 11:00
91501,7,2017/8/8 12:00
91501,7,2017/8/8 13:00
91501,7,2017/8/8 14:00
91501,6,2017/8/9 13:00
91501,6,2017/8/9 14:00
91501,6,2017/8/9 15:00
91501,6,2017/8/9 16:00
91502,4,2017/8/8 9:00
91502,4,2017/8/8 10:00
91502,4,2017/8/8 11:00
91502,4,2017/8/8 12:00
91502,4,2017/8/8 13:00
91502,6,2017/8/9 10:00
91502,6,2017/8/9 11:00
91502,6,2017/8/9 12:00
91503,31,2017/8/8 9:00
91503,40,2017/8/8 10:00
91503,43,2017/8/8 11:00
91503,26,2017/8/8 12:00
91503,29,2017/8/8 13:00
91503,41,2017/8/8 14:00
91503,35,2017/8/8 15:00
91503,25,2017/8/8 16:00
91503,18,2017/8/8 17:00
91503,18,2017/8/8 18:00
91503,6,2017/8/8 19:00
91503,6,2017/8/9 0:00
91503,6,2017/8/9 1:00
91503,6,2017/8/9 2:00
91503,6,2017/8/9 3:00
91503,6,2017/8/9 4:00
91503,6,2017/8/9 5:00
91503,12,2017/8/9 6:00
91503,12,2017/8/9 7:00
91503,25,2017/8/9 8:00
91503,24,2017/8/9 9:00
91503,28,2017/8/9 10:00
91503,24,2017/8/9 11:00
91503,22,2017/8/9 12:00
91503,16,2017/8/9 13:00
91503,16,2017/8/9 14:00
91503,16,2017/8/9 15:00
91503,6,2017/8/9 16:00
91503,6,2017/8/9 17:00
91503,6,2017/8/9 18:00
91503,6,2017/8/9 19:00
91503,6,2017/8/9 20:00
91503,6,2017/8/9 21:00
91503,6,2017/8/9 22:00
91503,6,2017/8/9 23:00
91504,67,2017/8/8 9:00
91504,116,2017/8/8 10:00
91504,105,2017/8/8 11:00
91504,74,2017/8/8 12:00
91504,42,2017/8/8 13:00
91504,42,2017/8/8 14:00
91504,41,2017/8/8 15:00
91504,31,2017/8/8 16:00
91504,31,2017/8/8 17:00
91504,25,2017/8/8 18:00
91504,15,2017/8/8 19:00
91504,5,2017/8/9 0:00
91504,12,2017/8/9 6:00
91504,16,2017/8/9 7:00
91504,21,2017/8/9 8:00
91504,27,2017/8/9 9:00
91504,30,2017/8/9 10:00
91504,35,2017/8/9 11:00
91504,30,2017/8/9 12:00
91504,24,2017/8/9 13:00
91504,24,2017/8/9 14:00
91504,26,2017/8/9 15:00
91504,26,2017/8/9 16:00
91504,17,2017/8/9 17:00
91504,12,2017/8/9 18:00
91504,6,2017/8/9 19:00
91504,6,2017/8/9 20:00
91504,6,2017/8/9 21:00
91504,6,2017/8/9 22:00
91504,6,2017/8/9 23:00
91505,6,2017/8/8 10:00
91505,6,2017/8/8 11:00
91505,6,2017/8/8 12:00
91505,19,2017/8/8 13:00
91505,19,2017/8/8 14:00
91505,10,2017/8/8 15:00
91505,6,2017/8/8 16:00
91505,6,2017/8/8 17:00
91505,6,2017/8/9 0:00
91505,6,2017/8/9 1:00
91505,6,2017/8/9 2:00
91505,6,2017/8/9 3:00
91505,6,2017/8/9 4:00
91505,6,2017/8/9 5:00
91505,6,2017/8/9 6:00
91505,11,2017/8/9 7:00
91505,11,2017/8/9 8:00
91505,13,2017/8/9 9:00
91505,13,2017/8/9 10:00
91505,13,2017/8/9 11:00
91505,8,2017/8/9 12:00
91505,15,2017/8/9 13:00
91505,15,2017/8/9 14:00
91505,6,2017/8/9 15:00
91505,6,2017/8/9 16:00
91505,6,2017/8/9 17:00
91505,6,2017/8/9 18:00
91505,6,2017/8/9 19:00
91505,6,2017/8/9 20:00
91505,6,2017/8/9 21:00
91505,12,2017/8/9 22:00
91505,12,2017/8/9 23:00
91510,9,2017/8/8 10:00
91510,9,2017/8/8 11:00
91510,9,2017/8/8 12:00
91510,9,2017/8/8 13:00
91841,6,2017/8/8 9:00
91841,6,2017/8/8 10:00
91841,6,2017/8/8 11:00
91841,6,2017/8/8 12:00
91841,6,2017/8/8 13:00
91841,6,2017/8/8 14:00
91841,12,2017/8/8 15:00
91841,12,2017/8/8 16:00
91841,12,2017/8/8 17:00
91841,12,2017/8/8 18:00
91841,12,2017/8/8 19:00
91841,12,2017/8/9 7:00
91841,12,2017/8/9 8:00
91841,21,2017/8/9 9:00
91841,15,2017/8/9 10:00
91841,15,2017/8/9 11:00
91841,6,2017/8/9 12:00
91841,10,2017/8/9 13:00
91841,10,2017/8/9 14:00
91841,10,2017/8/9 15:00
91841,6,2017/8/9 16:00
91841,6,2017/8/9 17:00
91841,6,2017/8/9 18:00
91841,6,2017/8/9 19:00
91841,6,2017/8/9 20:00
91841,6,2017/8/9 21:00
91841,6,2017/8/9 22:00
91841,6,2017/8/9 23:00
91844,6,2017/8/8 9:00
91844,6,2017/8/8 10:00
91844,6,2017/8/8 11:00
91854,6,2017/8/8 12:00
91854,6,2017/8/8 13:00
91854,12,2017/8/8 14:00
91854,6,2017/8/8 15:00
91854,6,2017/8/8 16:00
91854,6,2017/8/9 19:00
91854,6,2017/8/9 20:00
91855,5,2017/8/8 14:00
91855,5,2017/8/8 15:00
91855,5,2017/8/8 16:00
91855,5,2017/8/8 17:00
91855,5,2017/8/8 18:00
91855,5,2017/8/8 19:00
91855,4,2017/8/9 8:00
91855,4,2017/8/9 9:00
91855,4,2017/8/9 10:00
91855,4,2017/8/9 11:00
91858,6,2017/8/9 11:00
91858,6,2017/8/9 12:00
91858,6,2017/8/9 13:00
91858,6,2017/8/9 15:00
91858,6,2017/8/9 16:00
91858,6,2017/8/9 17:00
91858,6,2017/8/9 18:00
91859,12,2017/8/8 9:00
91859,12,2017/8/8 10:00
91859,12,2017/8/8 11:00
91859,12,2017/8/8 12:00
91859,6,2017/8/8 13:00
91859,6,2017/8/8 14:00
91859,6,2017/8/8 15:00
91859,6,2017/8/8 16:00
91859,11,2017/8/9 0:00
91859,6,2017/8/9 1:00
91859,6,2017/8/9 2:00
91859,6,2017/8/9 3:00
91859,6,2017/8/9 4:00
91859,12,2017/8/9 5:00
91859,12,2017/8/9 6:00
91859,12,2017/8/9 7:00
91859,12,2017/8/9 8:00
91859,6,2017/8/9 9:00
91859,6,2017/8/9 10:00
91859,6,2017/8/9 11:00
91859,6,2017/8/9 12:00
91859,12,2017/8/9 13:00
91859,12,2017/8/9 14:00
91859,6,2017/8/9 15:00
91859,6,2017/8/9 16:00
91859,6,2017/8/9 17:00
91859,6,2017/8/9 18:00
91859,6,2017/8/9 19:00
91859,6,2017/8/9 20:00
91859,6,2017/8/9 21:00
91859,6,2017/8/9 22:00
91859,6,2017/8/9 23:00
91860,15,2017/8/8 9:00
91860,20,2017/8/8 10:00
91860,26,2017/8/8 11:00
91860,11,2017/8/8 12:00
91860,11,2017/8/8 13:00
91860,16,2017/8/8 14:00
91860,16,2017/8/8 15:00
91860,11,2017/8/8 16:00
91860,6,2017/8/8 17:00
91860,6,2017/8/9 7:00
91860,10,2017/8/9 8:00
91860,16,2017/8/9 9:00
91860,10,2017/8/9 10:00
91860,16,2017/8/9 11:00
91860,6,2017/8/9 12:00
91860,12,2017/8/9 13:00
91860,18,2017/8/9 14:00
91860,12,2017/8/9 15:00
91860,6,2017/8/9 16:00
91860,6,2017/8/9 17:00
91861,43,2017/8/8 9:00
91861,71,2017/8/8 10:00
91861,65,2017/8/8 11:00
91861,54,2017/8/8 12:00
91861,53,2017/8/8 13:00
91861,43,2017/8/8 14:00
91861,35,2017/8/8 15:00
91861,26,2017/8/8 16:00
91861,16,2017/8/8 17:00
91861,16,2017/8/8 18:00
91861,11,2017/8/8 19:00
91861,10,2017/8/9 7:00
91861,19,2017/8/9 8:00
91861,30,2017/8/9 9:00
91861,26,2017/8/9 10:00
91861,36,2017/8/9 11:00
91861,30,2017/8/9 12:00
91861,22,2017/8/9 13:00
91861,22,2017/8/9 14:00
91861,11,2017/8/9 15:00
91861,6,2017/8/9 16:00
91861,6,2017/8/9 17:00
91861,6,2017/8/9 21:00
91861,6,2017/8/9 22:00
91862,41,2017/8/8 9:00
91862,41,2017/8/8 10:00
91862,45,2017/8/8 11:00
91862,25,2017/8/8 12:00
91862,17,2017/8/8 13:00
91862,17,2017/8/8 14:00
91862,21,2017/8/8 15:00
91862,16,2017/8/8 16:00
91862,10,2017/8/8 17:00
91862,10,2017/8/8 18:00
91862,6,2017/8/8 19:00
91862,4,2017/8/9 8:00
91862,14,2017/8/9 9:00
91862,14,2017/8/9 10:00
91862,14,2017/8/9 11:00
91862,10,2017/8/9 12:00
91862,6,2017/8/9 14:00
91862,6,2017/8/9 15:00
91862,6,2017/8/9 16:00
91862,6,2017/8/9 17:00
91863,6,2017/8/8 13:00
91863,6,2017/8/8 14:00
91863,6,2017/8/9 0:00
91863,6,2017/8/9 1:00
91863,6,2017/8/9 2:00
91863,6,2017/8/9 3:00
91863,6,2017/8/9 4:00
91863,6,2017/8/9 13:00
91863,6,2017/8/9 14:00
91863,6,2017/8/9 15:00
91863,6,2017/8/9 16:00
91863,6,2017/8/9 17:00
91863,6,2017/8/9 18:00
91863,6,2017/8/9 19:00
91863,6,2017/8/9 20:00
91868,9,2017/8/9 11:00
91868,9,2017/8/9 12:00
91868,9,2017/8/9 13:00
92196,6,2017/8/8 10:00
92196,6,2017/8/8 11:00
92198,8,2017/8/8 13:00
92198,8,2017/8/8 14:00
92198,6,2017/8/8 16:00
92198,6,2017/8/8 17:00
92198,6,2017/8/9 21:00
92198,6,2017/8/9 22:00
92200,5,2017/8/8 13:00
92200,5,2017/8/8 14:00
92200,5,2017/8/8 18:00
92200,5,2017/8/8 19:00
92213,5,2017/8/9 8:00
92213,5,2017/8/9 9:00
92213,10,2017/8/9 10:00
92213,6,2017/8/9 11:00
92213,6,2017/8/9 12:00
92214,8,2017/8/8 9:00
92214,8,2017/8/8 10:00
92214,8,2017/8/8 11:00
92214,5,2017/8/8 16:00
92214,5,2017/8/8 17:00
92214,5,2017/8/8 18:00
92214,6,2017/8/9 0:00
92214,6,2017/8/9 1:00
92214,6,2017/8/9 2:00
92214,6,2017/8/9 3:00
92214,6,2017/8/9 4:00
92214,6,2017/8/9 5:00
92214,6,2017/8/9 6:00
92214,6,2017/8/9 7:00
92214,6,2017/8/9 8:00
92214,12,2017/8/9 9:00
92214,12,2017/8/9 10:00
92214,6,2017/8/9 11:00
92215,5,2017/8/8 9:00
92215,5,2017/8/8 10:00
92215,5,2017/8/8 12:00
92215,5,2017/8/8 13:00
92215,6,2017/8/9 7:00
92215,6,2017/8/9 8:00
92215,6,2017/8/9 9:00
92215,6,2017/8/9 10:00
92217,26,2017/8/8 9:00
92217,26,2017/8/8 10:00
92217,26,2017/8/8 11:00
92217,20,2017/8/8 12:00
92217,10,2017/8/8 13:00
92217,16,2017/8/8 14:00
92217,12,2017/8/8 15:00
92217,12,2017/8/8 16:00
92217,6,2017/8/8 17:00
92217,6,2017/8/9 0:00
92217,6,2017/8/9 1:00
92217,6,2017/8/9 2:00
92217,6,2017/8/9 3:00
92217,6,2017/8/9 4:00
92217,6,2017/8/9 5:00
92217,6,2017/8/9 6:00
92217,12,2017/8/9 7:00
92217,12,2017/8/9 8:00
92217,22,2017/8/9 9:00
92217,24,2017/8/9 10:00
92217,14,2017/8/9 11:00
92217,12,2017/8/9 12:00
92217,12,2017/8/9 13:00
92217,6,2017/8/9 14:00
92217,6,2017/8/9 15:00
92217,6,2017/8/9 16:00
92217,6,2017/8/9 17:00
92217,6,2017/8/9 20:00
92217,12,2017/8/9 21:00
92217,6,2017/8/9 22:00
92218,35,2017/8/8 9:00
92218,29,2017/8/8 10:00
92218,24,2017/8/8 11:00
92218,19,2017/8/8 12:00
92218,19,2017/8/8 13:00
92218,15,2017/8/8 14:00
92218,12,2017/8/9 6:00
92218,12,2017/8/9 7:00
92218,6,2017/8/9 8:00
92218,11,2017/8/9 9:00
92218,16,2017/8/9 10:00
92218,27,2017/8/9 11:00
92218,17,2017/8/9 12:00
92218,11,2017/8/9 13:00
92218,11,2017/8/9 14:00
92218,6,2017/8/9 15:00
92218,12,2017/8/9 16:00
92218,12,2017/8/9 17:00
92218,6,2017/8/9 18:00
92218,6,2017/8/9 19:00
92218,12,2017/8/9 20:00
92218,12,2017/8/9 21:00
92218,6,2017/8/9 22:00
92218,6,2017/8/9 23:00
92219,3,2017/8/8 9:00
92219,9,2017/8/8 10:00
92219,15,2017/8/8 11:00
92219,20,2017/8/8 12:00
92219,20,2017/8/8 13:00
92219,17,2017/8/8 14:00
92219,11,2017/8/8 15:00
92219,6,2017/8/8 16:00
92219,6,2017/8/8 17:00
92219,6,2017/8/8 18:00
92219,6,2017/8/8 19:00
92219,6,2017/8/9 7:00
92219,9,2017/8/9 8:00
92219,21,2017/8/9 9:00
92219,27,2017/8/9 10:00
92219,24,2017/8/9 11:00
92219,23,2017/8/9 12:00
92219,23,2017/8/9 13:00
92219,18,2017/8/9 14:00
92219,12,2017/8/9 15:00
92219,6,2017/8/9 16:00
92219,6,2017/8/9 17:00
92219,6,2017/8/9 18:00
92219,6,2017/8/9 19:00
92219,12,2017/8/9 20:00
92219,6,2017/8/9 21:00
92220,9,2017/8/8 9:00
92220,9,2017/8/8 10:00
92220,9,2017/8/8 11:00
92220,9,2017/8/8 12:00
92220,9,2017/8/8 13:00
92220,4,2017/8/8 14:00
92220,13,2017/8/8 15:00
92220,13,2017/8/8 16:00
92220,9,2017/8/8 17:00
92220,9,2017/8/8 18:00
92220,9,2017/8/8 19:00
92220,4,2017/8/9 0:00
92220,4,2017/8/9 1:00
92220,4,2017/8/9 2:00
92220,4,2017/8/9 3:00
92220,4,2017/8/9 4:00
92220,4,2017/8/9 5:00
92220,4,2017/8/9 6:00
92220,4,2017/8/9 7:00
92220,4,2017/8/9 8:00
92220,9,2017/8/9 9:00
92220,9,2017/8/9 10:00
92220,9,2017/8/9 11:00
92220,9,2017/8/9 12:00
92220,4,2017/8/9 16:00
92220,4,2017/8/9 17:00
92220,4,2017/8/9 18:00
92220,4,2017/8/9 19:00
92220,4,2017/8/9 20:00
92555,16,2017/8/8 9:00
92555,16,2017/8/8 10:00
92555,12,2017/8/8 11:00
92555,12,2017/8/8 12:00
92555,22,2017/8/8 13:00
92555,22,2017/8/8 14:00
92555,22,2017/8/8 15:00
92555,18,2017/8/8 16:00
92555,12,2017/8/8 17:00
92555,12,2017/8/8 18:00
92555,12,2017/8/8 19:00
92555,6,2017/8/9 0:00
92555,6,2017/8/9 1:00
92555,6,2017/8/9 2:00
92555,6,2017/8/9 3:00
92555,6,2017/8/9 4:00
92555,6,2017/8/9 5:00
92555,6,2017/8/9 6:00
92555,12,2017/8/9 7:00
92555,18,2017/8/9 8:00
92555,18,2017/8/9 9:00
92555,12,2017/8/9 10:00
92555,12,2017/8/9 11:00
92555,12,2017/8/9 12:00
92555,12,2017/8/9 13:00
92555,12,2017/8/9 14:00
92555,12,2017/8/9 15:00
92555,12,2017/8/9 16:00
92555,6,2017/8/9 17:00
92555,6,2017/8/9 18:00
92555,6,2017/8/9 19:00
92555,6,2017/8/9 20:00
92555,6,2017/8/9 21:00
92555,6,2017/8/9 22:00
92555,6,2017/8/9 23:00
92572,6,2017/8/8 9:00
92572,12,2017/8/8 10:00
92572,18,2017/8/8 11:00
92572,18,2017/8/8 12:00
92572,18,2017/8/8 13:00
92572,18,2017/8/8 14:00
92572,18,2017/8/8 15:00
92572,12,2017/8/8 16:00
92572,12,2017/8/8 17:00
92572,12,2017/8/8 18:00
92572,12,2017/8/8 19:00
92572,6,2017/8/9 0:00
92572,6,2017/8/9 1:00
92572,6,2017/8/9 2:00
92572,6,2017/8/9 3:00
92572,6,2017/8/9 4:00
92572,6,2017/8/9 5:00
92572,15,2017/8/9 6:00
92572,15,2017/8/9 7:00
92572,15,2017/8/9 8:00
92572,6,2017/8/9 9:00
92572,6,2017/8/9 10:00
92572,6,2017/8/9 11:00
92572,6,2017/8/9 12:00
92572,6,2017/8/9 13:00
92572,6,2017/8/9 14:00
92572,6,2017/8/9 15:00
92572,6,2017/8/9 16:00
92572,6,2017/8/9 17:00
92572,6,2017/8/9 18:00
92572,6,2017/8/9 19:00
92572,6,2017/8/9 20:00
92572,6,2017/8/9 21:00
92572,6,2017/8/9 22:00
92572,6,2017/8/9 23:00
92573,6,2017/8/8 12:00
92573,6,2017/8/8 13:00
92573,6,2017/8/8 14:00
92573,6,2017/8/8 15:00
92573,6,2017/8/9 13:00
92573,6,2017/8/9 14:00
92574,7,2017/8/8 10:00
92574,7,2017/8/8 11:00
92574,7,2017/8/8 12:00
92574,6,2017/8/9 6:00
92574,6,2017/8/9 7:00
92574,6,2017/8/9 8:00
92574,11,2017/8/9 9:00
92574,11,2017/8/9 10:00
92574,11,2017/8/9 11:00
92574,11,2017/8/9 12:00
92574,6,2017/8/9 13:00
92574,6,2017/8/9 14:00
92574,6,2017/8/9 17:00
92574,6,2017/8/9 18:00
92574,6,2017/8/9 19:00
92574,6,2017/8/9 20:00
92575,26,2017/8/8 9:00
92575,26,2017/8/8 10:00
92575,12,2017/8/8 11:00
92575,18,2017/8/8 12:00
92575,26,2017/8/8 13:00
92575,37,2017/8/8 14:00
92575,32,2017/8/8 15:00
92575,22,2017/8/8 16:00
92575,16,2017/8/8 17:00
92575,16,2017/8/8 18:00
92575,10,2017/8/8 19:00
92575,6,2017/8/9 0:00
92575,6,2017/8/9 1:00
92575,6,2017/8/9 2:00
92575,6,2017/8/9 3:00
92575,6,2017/8/9 4:00
92575,6,2017/8/9 5:00
92575,12,2017/8/9 6:00
92575,12,2017/8/9 7:00
92575,16,2017/8/9 8:00
92575,20,2017/8/9 9:00
92575,29,2017/8/9 10:00
92575,35,2017/8/9 11:00
92575,26,2017/8/9 12:00
92575,10,2017/8/9 13:00
92575,10,2017/8/9 14:00
92575,15,2017/8/9 15:00
92575,15,2017/8/9 16:00
92575,15,2017/8/9 17:00
92575,10,2017/8/9 18:00
92575,10,2017/8/9 19:00
92575,6,2017/8/9 20:00
92575,6,2017/8/9 21:00
92575,12,2017/8/9 22:00
92575,6,2017/8/9 23:00
92576,5,2017/8/8 9:00
92576,15,2017/8/8 10:00
92576,15,2017/8/8 11:00
92576,15,2017/8/8 12:00
92576,15,2017/8/8 13:00
92576,5,2017/8/8 14:00
92576,5,2017/8/8 15:00
92576,5,2017/8/8 16:00
92576,5,2017/8/8 17:00
92576,11,2017/8/8 18:00
92576,6,2017/8/8 19:00
92576,6,2017/8/9 6:00
92576,6,2017/8/9 7:00
92576,6,2017/8/9 8:00
92576,8,2017/8/9 9:00
92576,14,2017/8/9 10:00
92576,14,2017/8/9 11:00
92576,2,2017/8/9 12:00
92576,14,2017/8/9 13:00
92576,14,2017/8/9 14:00
92576,14,2017/8/9 15:00
92576,9,2017/8/9 16:00
92576,9,2017/8/9 17:00
92576,9,2017/8/9 18:00
92577,145,2017/8/8 9:00
92577,258,2017/8/8 10:00
92577,227,2017/8/8 11:00
92577,160,2017/8/8 12:00
92577,140,2017/8/8 13:00
92577,161,2017/8/8 14:00
92577,179,2017/8/8 15:00
92577,155,2017/8/8 16:00
92577,118,2017/8/8 17:00
92577,126,2017/8/8 18:00
92577,88,2017/8/8 19:00
92577,49,2017/8/9 0:00
92577,36,2017/8/9 1:00
